station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
akr02,2005-07-16,,36.24,,16.07,,1.232,,,,,29.4933,346.075,0,,,,,,,,,12.55,,,,,,,
akr02,2005-07-17,,29.17,,15.45,,1.274,,,,,25.4012,371.875,0,,,,,,,,,12.61,,,,,,,
akr02,2005-07-18,,28.97,,14.06,,1.389,,,,,26.5039,326.606,0,,,,,,,,,12.58,,,,,,,
akr02,2005-07-19,,38.59,,18.12,,1.316,,,,,29.9098,253.638,0,,,,,,,,,12.59,,,,,,,
akr02,2005-07-20,,41.14,,17.44,,0.92,,,,,27.5668,296.477,0,,,,,,,,,12.52,,,,,,,
akr02,2005-07-21,,39.54,,18.13,,1.084,,,,,26.0252,277.464,0,,,,,,,,,12.49,,,,,,,
akr02,2005-07-22,,39.21,,20.54,,1.03,,,,,29.8259,269.349,0,,,,,,,,,12.53,,,,,,,
akr02,2005-07-23,,39.78,,20.33,,1.254,,,,,24.9597,313.393,0,,,,,,,,,12.61,,,,,,,
akr02,2005-07-24,,34.59,,16.09,,1.616,,,,,25.0335,241.449,0.508,,,,,,,,,12.51,,,,,,,
akr02,2005-07-25,,33.66,,16.19,,1.838,,,,,24.9012,284.113,1.524,,,,,,,,,12.45,,,,,,,
akr02,2005-07-26,,20.05,,13.24,,1.59,,,,,12.7529,276.785,6.096,,,,,,,,,12.44,,,,,,,
akr02,2005-07-27,,30.72,,9.76,,1.277,,,,,28.1193,247.518,0,,,,,,,,,12.55,,,,,,,
akr02,2005-07-28,,35.7,,14.66,,0.988,,,,,25.0658,373.925,0,,,,,,,,,12.58,,,,,,,
akr02,2005-07-29,,38.16,,18.04,,0.77,,,,,28.9366,299.108,0,,,,,,,,,12.59,,,,,,,
akr02,2005-07-30,,38.62,,18.85,,0.807,,,,,26.2038,330.995,0,,,,,,,,,12.62,,,,,,,
akr02,2005-07-31,,36.37,,13.7,,1.285,,,,,27.2876,269.758,0,,,,,,,,,12.58,,,,,,,
akr02,2005-08-01,,37.27,,14.9,,1.43,,,,,25.6199,230.096,0,,,,,,,,,12.6,,,,,,,
akr02,2005-08-02,,37.67,,15.67,,1.361,,,,,24.6269,234.573,0,,,,,,,,,12.58,,,,,,,
akr02,2005-08-03,,33.51,,15.81,,1.568,,,,,25.1114,369.73,0,,,,,,,,,12.57,,,,,,,
akr02,2005-08-04,,18.28,,13.55,,1.544,,,,,7.45819,250.936,0,,,,,,,,,12.37,,,,,,,
akr02,2005-08-05,,25.65,,13.18,,1.445,,,,,23.1759,288.413,0,,,,,,,,,12.58,,,,,,,
akr02,2005-08-06,,32.47,,13.83,,1.407,,,,,27.7258,195.086,0,,,,,,,,,12.58,,,,,,,
akr02,2005-08-07,,33.41,,11.38,,1.347,,,,,26.1166,168.007,0,,,,,,,,,12.56,,,,,,,
akr02,2005-08-08,,35.26,,15.22,,1.313,,,,,25.4789,242.692,0,,,,,,,,,12.58,,,,,,,
akr02,2005-08-09,,33.16,,17.71,,1.607,,,,,25.7631,347.473,0,,,,,,,,,12.61,,,,,,,
akr02,2005-08-10,,32.03,,17.7,,1.894,,,,,17.5383,214.557,22.86,,,,,,,,,12.58,,,,,,,
akr02,2005-08-11,,29.39,,17.56,,1.779,,,,,22.5224,238.221,0.254,,,,,,,,,12.58,,,,,,,
akr02,2005-08-12,,25.68,,14.15,,1.788,,,,,15.4841,306.694,0,,,,,,,,,12.58,,,,,,,
akr02,2005-08-13,,16.91,,12.61,,1.678,,,,,2.40206,310.905,14.99,,,,,,,,,12.58,,,,,,,
akr02,2005-08-14,,23.08,,13.01,,1.489,,,,,18.8453,342.048,1.778,,,,,,,,,12.48,,,,,,,
akr02,2005-08-15,,27.71,,12.28,,1.52,,,,,25.4174,330.569,0,,,,,,,,,12.55,,,,,,,
akr02,2005-08-16,,28.17,,11.63,,1.767,,,,,22.2955,303.922,0,,,,,,,,,12.57,,,,,,,
akr02,2005-08-17,,31.78,,13.84,,1.428,,,,,25.5416,207.843,0.254,,,,,,,,,12.57,,,,,,,
akr02,2005-08-18,,32.89,,12.72,,1.315,,,,,24.4144,241.502,0,,,,,,,,,12.55,,,,,,,
akr02,2005-08-19,,30.84,,12.83,,1.559,,,,,22.7795,206.163,0,,,,,,,,,12.52,,,,,,,
akr02,2005-08-20,,30.63,,14.22,,1.675,,,,,16.0434,235.204,0,,,,,,,,,12.5,,,,,,,
akr02,2005-08-21,,27.98,,12.99,,1.515,,,,,19.7809,228.738,0,,,,,,,,,12.46,,,,,,,
akr02,2005-08-22,,25.73,,12.64,,1.728,,,,,14.3162,198.889,25.4,,,,,,,,,12.53,,,,,,,
akr02,2005-08-23,,26.44,,13.64,,1.833,,,,,18.094,240.642,0,,,,,,,,,12.57,,,,,,,
akr02,2005-08-24,,29.57,,13.26,,1.677,,,,,24.2681,220.959,0,,,,,,,,,12.5,,,,,,,
akr02,2005-08-25,,30.63,,13.98,,1.664,,,,,21.2499,219.64,14.22,,,,,,,,,12.58,,,,,,,
akr02,2005-08-26,,27.99,,12.28,,1.717,,,,,23.027,216.372,0,,,,,,,,,12.56,,,,,,,
akr02,2005-08-27,,29.78,,12.44,,1.473,,,,,23.2323,233.903,0,,,,,,,,,12.56,,,,,,,
akr02,2005-08-28,,30.84,,11.96,,1.265,,,,,20.8426,191.86,0,,,,,,,,,12.58,,,,,,,
akr02,2005-08-29,,32.82,,14.06,,1.171,,,,,23.698,271.625,0,,,,,,,,,12.57,,,,,,,
akr02,2005-08-30,,35.93,,13.05,,0.92,,,,,24.322,246.988,0,,,,,,,,,12.59,,,,,,,
akr02,2005-08-31,,23.69,,8.87,,0.759,,,,,22.8078,308.221,0,,,,,,,,,12.43,,,,,,,
akr02,2005-09-01,,27.3,,9.63,,1.242,,,,,23.0786,294.91,0,,,,,,,,,12.46,,,,,,,
akr02,2005-09-02,,30.97,,8.96,,1.342,,,,,22.7353,237.006,0,,,,,,,,,12.54,,,,,,,
akr02,2005-09-03,,33.28,,13.03,,1.142,,,,,23.9469,236.113,0,,,,,,,,,12.51,,,,,,,
akr02,2005-09-04,,32.53,,13.79,,1.254,,,,,20.2071,237.499,0,,,,,,,,,12.5,,,,,,,
akr02,2005-09-05,,33.07,,14.64,,1.276,,,,,18.6444,213.89,0,,,,,,,,,12.52,,,,,,,
akr02,2005-09-06,,24.71,,14.45,,1.617,,,,,13.1433,265.548,0,,,,,,,,,12.43,,,,,,,
akr02,2005-09-07,,30.07,,14.34,,1.894,,,,,20.074,223.468,1.778,,,,,,,,,12.53,,,,,,,
akr02,2005-09-08,,31.94,,13.13,,1.664,,,,,20.4276,231.896,0,,,,,,,,,12.5,,,,,,,
akr02,2005-09-09,,32.71,,16.25,,1.436,,,,,20.8735,197.785,0,,,,,,,,,12.47,,,,,,,
akr02,2005-09-10,,31.44,,16.57,,1.258,,,,,21.6089,259.62,0,,,,,,,,,12.57,,,,,,,
akr02,2005-09-11,,31.97,,10.8,,0.971,,,,,21.6297,216.259,0,,,,,,,,,12.53,,,,,,,
akr02,2005-09-12,,30.07,,11.74,,1.001,,,,,21.8346,310.856,0,,,,,,,,,12.55,,,,,,,
akr02,2005-09-13,,21.5,,7.68,,0.743,,,,,20.441,253.626,0,,,,,,,,,12.44,,,,,,,
akr02,2005-09-14,,22.53,,7.11,,0.892,,,,,18.478,347.62,0,,,,,,,,,12.38,,,,,,,
akr02,2005-09-15,,26.09,,5.163,,0.71,,,,,22.243,200.282,0,,,,,,,,,12.42,,,,,,,
akr02,2005-09-16,,29.94,,9.35,,0.943,,,,,17.5935,257.619,0,,,,,,,,,12.4,,,,,,,
akr02,2005-09-17,,31.19,,7.32,,0.644,,,,,22.1005,187.001,0,,,,,,,,,12.51,,,,,,,
akr02,2005-09-18,,25.68,,8.11,,1.24,,,,,20.0691,233.444,0,,,,,,,,,12.48,,,,,,,
akr02,2005-09-19,,27.73,,9.14,,1.201,,,,,17.8615,161.788,0,,,,,,,,,12.4,,,,,,,
akr02,2005-09-20,,32.92,,11.07,,0.849,,,,,20.8558,202.975,0,,,,,,,,,12.55,,,,,,,
akr02,2005-09-21,,34.83,,14.76,,0.945,,,,,14.9233,339.777,0,,,,,,,,,12.58,,,,,,,
akr02,2005-09-22,,21.71,,10.12,,1.166,,,,,15.5534,257.491,0,,,,,,,,,12.43,,,,,,,
akr02,2005-09-23,,29.46,,8.59,,1.269,,,,,18.0516,322.653,0,,,,,,,,,12.41,,,,,,,
akr02,2005-09-24,,21.66,,9.38,,1.429,,,,,12.6319,306.125,0,,,,,,,,,12.57,,,,,,,
akr02,2005-09-25,,22.02,,5.606,,1.208,,,,,14.6959,260.199,0,,,,,,,,,12.5,,,,,,,
akr02,2005-09-26,,25.39,,4.838,,0.856,,,,,19.7187,221.837,0.254,,,,,,,,,12.37,,,,,,,
akr02,2005-09-27,,32.82,,12.36,,0.975,,,,,16.7752,315.553,1.016,,,,,,,,,12.43,,,,,,,
akr02,2005-09-28,,15.12,,2.521,,0.906,,,,,10.988,352.945,0.254,,,,,,,,,12.32,,,,,,,
akr02,2005-09-29,,23.93,,2.492,,0.928,,,,,13.7994,246.747,0,,,,,,,,,12.41,,,,,,,
akr02,2005-09-30,,29.61,,6.873,,0.637,,,,,18.8115,225.274,0,,,,,,,,,12.5,,,,,,,
akr02,2005-10-01,,31.85,,9.83,,0.621,,,,,18.3827,222.082,0,,,,,,,,,12.54,,,,,,,
akr02,2005-10-02,,32.12,,11,,0.631,,,,,18.3627,221.586,0,,,,,,,,,12.57,,,,,,,
akr02,2005-10-03,,30.29,,4.943,,0.811,,,,,18.3029,281.099,0,,,,,,,,,12.56,,,,,,,
akr02,2005-10-04,,15.45,,4.433,,0.973,,,,,10.1017,338.477,0.508,,,,,,,,,12.27,,,,,,,
akr02,2005-10-05,,12.17,,-1.416,,0.622,,,,,15.07,414.729,0,,,,,,,,,12.49,,,,,,,
akr02,2005-10-06,,10.88,,-0.589,,0.49,,,,,14.7752,196.215,0,,,,,,,,,12.47,,,,,,,
akr02,2005-10-07,,21.15,,-1.791,,0.637,,,,,17.535,342.274,0,,,,,,,,,12.45,,,,,,,
akr02,2005-10-08,,25.15,,-0.353,,0.886,,,,,17.2675,298.646,0,,,,,,,,,12.52,,,,,,,
akr02,2005-10-09,,14.73,,3.921,,0.956,,,,,7.21191,433.723,16.51,,,,,,,,,12.54,,,,,,,
akr02,2005-10-10,,6.323,,3.207,,0.872,,,,,1.05394,509.712,42.93,,,,,,,,,12.48,,,,,,,
akr02,2005-10-11,,8.31,,2.406,,0.898,,,,,2.23193,156.299,1.778,,,,,,,,,12.37,,,,,,,
akr02,2005-10-12,,16.7,,3.349,,0.878,,,,,14.8428,327.58,0,,,,,,,,,12.48,,,,,,,
akr02,2005-10-13,,21.3,,4.386,,0.825,,,,,16.0812,255.7,0,,,,,,,,,12.55,,,,,,,
akr02,2005-10-14,,23.63,,5.987,,0.828,,,,,15.8405,212.895,0,,,,,,,,,12.43,,,,,,,
akr02,2005-10-15,,23.41,,5.95,,0.96,,,,,14.1241,315.113,0,,,,,,,,,12.52,,,,,,,
akr02,2005-10-16,,24.69,,8.5,,1.122,,,,,14.7143,173.218,0,,,,,,,,,12.56,,,,,,,
akr02,2005-10-17,,24.93,,7.12,,0.934,,,,,14.8675,186.208,0,,,,,,,,,12.53,,,,,,,
akr02,2005-10-18,,26.83,,8.72,,0.869,,,,,15.2442,239.304,0,,,,,,,,,12.54,,,,,,,
akr02,2005-10-19,,9.88,,3.384,,0.844,,,,,1.52719,273.268,1.27,,,,,,,,,12.33,,,,,,,
akr02,2005-10-20,,21.49,,3.933,,0.991,,,,,14.384,280.24,0,,,,,,,,,12.42,,,,,,,
akr02,2005-10-21,,15.52,,4.149,,1.01,,,,,9.63317,206.864,8.64,,,,,,,,,12.33,,,,,,,
akr02,2005-10-22,,13.68,,2.198,,0.823,,,,,13.2083,356.421,0,,,,,,,,,12.51,,,,,,,
akr02,2005-10-23,,9.08,,-3.888,,0.442,,,,,14.6464,158.199,0,,,,,,,,,12.49,,,,,,,
akr02,2005-10-24,,19.28,,-3.112,,0.596,,,,,14.5383,179.794,0,,,,,,,,,12.44,,,,,,,
akr02,2005-10-25,,22.35,,0.962,,0.691,,,,,13.9405,153.015,0,,,,,,,,,12.47,,,,,,,
akr02,2005-10-26,,19.29,,0.989,,0.678,,,,,12.6571,152.593,0,,,,,,,,,12.21,,,,,,,
akr02,2005-10-27,,18.4,,1.599,,0.774,,,,,12.566,411.613,0,,,,,,,,,12.24,,,,,,,
akr02,2005-10-28,,21.73,,5.466,,0.842,,,,,10.3612,225.225,0,,,,,,,,,12.56,,,,,,,
akr02,2005-10-29,,15.75,,2.605,,0.895,,,,,7.57732,248.693,0.508,,,,,,,,,12.54,,,,,,,
akr02,2005-10-30,,13.18,,0.949,,0.744,,,,,6.48886,259.287,0.508,,,,,,,,,12.48,,,,,,,
akr02,2005-10-31,,11.57,,-0.053,,0.584,,,,,12.8808,253.059,0,,,,,,,,,12.47,,,,,,,
akr02,2005-11-01,,22.25,,1.131,,0.597,,,,,13.0482,227.973,0,,,,,,,,,12.51,,,,,,,
akr02,2005-11-02,,24.36,,2.839,,0.544,,,,,10.2065,210.897,0,,,,,,,,,12.51,,,,,,,
akr02,2005-11-03,,20.11,,2.708,,0.515,,,,,6.99048,321.45,0,,,,,,,,,12.33,,,,,,,
akr02,2005-11-04,,18.58,,1.384,,0.546,,,,,11.9577,225.163,0,,,,,,,,,12.47,,,,,,,
akr02,2005-11-05,,10.93,,-2.235,,0.587,,,,,6.47017,265.52,1.016,,,,,,,,,12.28,,,,,,,
akr02,2005-11-06,,18.37,,-3.215,,0.65,,,,,9.98668,269.538,0,,,,,,,,,12.44,,,,,,,
akr02,2005-11-07,,22.48,,3.875,,0.632,,,,,11.3104,287.088,0,,,,,,,,,12.54,,,,,,,
akr02,2005-11-08,,24.64,,2.152,,0.589,,,,,9.57311,297.346,0,,,,,,,,,12.52,,,,,,,
akr02,2005-11-09,,12.11,,-1.453,,0.425,,,,,8.38312,204.853,0,,,,,,,,,12.22,,,,,,,
akr02,2005-11-10,,22.94,,2.37,,0.618,,,,,9.6619,221.372,0,,,,,,,,,12.48,,,,,,,
akr02,2005-11-11,,23.95,,7.45,,0.739,,,,,8.88509,291.231,0.254,,,,,,,,,12.5,,,,,,,
akr02,2005-11-12,,15.88,,-3.275,,0.705,,,,,10.012,698.132,8.89,,,,,,,,,12.37,,,,,,,
akr02,2005-11-13,,5.703,,-5.039,,0.397,,,,,8.19759,276.901,0,,,,,,,,,12.41,,,,,,,
akr02,2005-11-14,,14.51,,-4.249,,0.56,,,,,5.7212,397.069,3.556,,,,,,,,,12.45,,,,,,,
akr02,2005-11-15,,-1.481,,-10.14,,0.285,,,,,11.445,624.368,0,,,,,,,,,12.26,,,,,,,
akr02,2005-11-16,,4.897,,-10.3,,0.335,,,,,10.3374,150.252,0,,,,,,,,,12.18,,,,,,,
akr02,2005-11-17,,7.81,,-3.708,,0.5,,,,,8.57296,345.031,0,,,,,,,,,12.29,,,,,,,
akr02,2005-11-18,,14.95,,-4.582,,0.465,,,,,10.6046,372.725,0.508,,,,,,,,,12.31,,,,,,,
akr02,2005-11-19,,8.2,,-3.689,,0.527,,,,,6.86033,494.644,0,,,,,,,,,12.39,,,,,,,
akr02,2005-11-20,,15.8,,-5.702,,0.408,,,,,10.2524,282.81,0,,,,,,,,,12.32,,,,,,,
akr02,2005-11-21,,15.24,,-1.549,,0.502,,,,,10.0834,276.267,0,,,,,,,,,12.36,,,,,,,
akr02,2005-11-22,,16.87,,-0.824,,0.471,,,,,10.0239,281.13,0,,,,,,,,,12.36,,,,,,,
akr02,2005-11-23,,18.96,,-1.446,,0.384,,,,,10.2508,312.46,0,,,,,,,,,12.39,,,,,,,
akr02,2005-11-24,,14.59,,-2.791,,0.436,,,,,9.78727,157.532,0,,,,,,,,,12.34,,,,,,,
akr02,2005-11-25,,16.74,,-2.66,,0.364,,,,,10.1756,258.917,0,,,,,,,,,12.34,,,,,,,
akr02,2005-11-26,,14.26,,-7.06,,0.381,,,,,9.38478,247.031,0,,,,,,,,,12.3,,,,,,,
akr02,2005-11-27,,1.655,,-3.917,,0.464,,,,,2.70857,886.917,0,,,,,,,,,12.35,,,,,,,
akr02,2005-11-28,,0.116,,-7.65,,0.273,,,,,7.05254,991.212,0,,,,,,,,,12.27,,,,,,,
akr02,2005-11-29,,4.556,,-11.1,,0.252,,,,,9.88805,251.716,0,,,,,,,,,12.19,,,,,,,
akr02,2005-11-30,,3.407,,-13.69,,0.322,,,,,6.54133,351.424,0.254,,,,,,,,,12.34,,,,,,,
akr02,2005-12-01,,4.832,,-12.89,,0.299,,,,,7.16003,263.473,0,,,,,,,,,12.23,,,,,,,
akr02,2005-12-02,,8.38,,-10.03,,0.392,,,,,8.05415,138.372,0,,,,,,,,,12.27,,,,,,,
akr02,2005-12-03,,0.173,,-13.51,,0.389,,,,,6.11241,243.57,1.27,,,,,,,,,12.32,,,,,,,
akr02,2005-12-04,,-0.101,,-14.6,,0.255,,,,,8.3749,249.963,0,,,,,,,,,12.16,,,,,,,
akr02,2005-12-05,,0.792,,-15.7,,0.239,,,,,6.27261,316.254,0,,,,,,,,,12.16,,,,,,,
akr02,2005-12-06,,-2.507,,-17.26,,0.213,,,,,3.90734,341.806,0,,,,,,,,,12.12,,,,,,,
akr02,2005-12-07,,-15.07,,-26.51,,0.096,,,,,9.62563,235.984,0,,,,,,,,,11.83,,,,,,,
akr02,2005-12-08,,-2.702,,-25.19,,0.148,,,,,9.75755,253.093,0,,,,,,,,,11.99,,,,,,,
akr02,2005-12-09,,0.147,,-15.22,,0.233,,,,,9.33019,312.16,0,,,,,,,,,12.26,,,,,,,
akr02,2005-12-10,,5.657,,-5.239,,0.355,,,,,9.14858,471.295,0.254,,,,,,,,,12.39,,,,,,,
akr02,2005-12-11,,8.28,,-6.133,,0.391,,,,,8.89127,294.013,0,,,,,,,,,12.34,,,,,,,
akr02,2005-12-12,,10.17,,-4.969,,0.432,,,,,8.77848,264.128,0,,,,,,,,,12.35,,,,,,,
akr02,2005-12-13,,9.21,,-4.285,,0.432,,,,,3.642,422.709,0,,,,,,,,,12.21,,,,,,,
akr02,2005-12-14,,2.637,,-7.72,,0.252,,,,,8.55803,493.784,0,,,,,,,,,12.31,,,,,,,
akr02,2005-12-15,,1.245,,-12.47,,0.186,,,,,9.09268,483.532,0,,,,,,,,,12.3,,,,,,,
akr02,2005-12-16,,-3.559,,-12.33,,0.244,,,,,5.20061,178.974,0,,,,,,,,,12.13,,,,,,,
akr02,2005-12-17,,-8.28,,-14.64,,0.25,,,,,3.23175,229.797,0,,,,,,,,,12.15,,,,,,,
akr02,2005-12-18,,-8.19,,-13.64,,0.255,,,,,5.68027,210.291,0,,,,,,,,,12.18,,,,,,,
akr02,2005-12-19,,2.421,,-16.11,,0.356,,,,,7.85304,224.545,0.762,,,,,,,,,12.15,,,,,,,
akr02,2005-12-20,,5.709,,-8.63,,0.489,,,,,7.82059,262.867,0,,,,,,,,,12.21,,,,,,,
akr02,2005-12-21,,14.18,,-2.485,,0.581,,,,,8.13341,261.643,0,,,,,,,,,12.38,,,,,,,
akr02,2005-12-22,,18.35,,-0.248,,0.566,,,,,5.64874,312.441,0,,,,,,,,,12.28,,,,,,,
akr02,2005-12-23,,15.23,,1.338,,0.572,,,,,6.53781,433.301,0,,,,,,,,,12.48,,,,,,,
akr02,2005-12-24,,10.76,,-4.01,,0.394,,,,,6.44059,389.81,0,,,,,,,,,12.38,,,,,,,
akr02,2005-12-25,,17.5,,-0.341,,0.482,,,,,7.55845,265.331,0,,,,,,,,,12.37,,,,,,,
akr02,2005-12-26,,14.71,,-0.868,,0.476,,,,,5.29188,215.169,0,,,,,,,,,12.39,,,,,,,
akr02,2005-12-27,,10.16,,-4.602,,0.537,,,,,6.97669,451.284,0,,,,,,,,,12.37,,,,,,,
akr02,2005-12-28,,14.57,,-4.607,,0.452,,,,,8.47615,208.942,0,,,,,,,,,12.27,,,,,,,
akr02,2005-12-29,,12.51,,-3.516,,0.466,,,,,6.90196,534.361,0,,,,,,,,,12.31,,,,,,,
akr02,2005-12-30,,8.26,,-6.967,,0.329,,,,,7.1122,209.346,0,,,,,,,,,12.31,,,,,,,
akr02,2006-01-02,,14.26,00:00:00,-6.286,00:00:00,0.375,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.28,,,,,,1.05974,
akr02,2006-01-03,,14.86,00:00:00,-3.727,00:00:00,0.435,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.38,,,,,,0.724316,
akr02,2006-01-04,,6.536,00:00:00,-7.15,00:00:00,0.443,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.29,,,,,,0.6894,
akr02,2006-01-05,,8.01,00:00:00,-5.896,00:00:00,0.302,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.28,,,,,,0.441705,
akr02,2006-01-06,,19.52,00:00:00,-3.611,00:00:00,0.339,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.3,,,,,,0.0467228,
akr02,2006-01-07,,21.01,00:00:00,2.156,00:00:00,0.319,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.41,,,,,,0,
akr02,2006-01-08,,10.15,00:00:00,-3.241,00:00:00,0.437,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.37,,,,,,0.537807,
akr02,2006-01-09,,5.299,00:00:00,-6.325,00:00:00,0.413,,00:00:00,,00:00:00,0,,0.254,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.14,,,,,,0.715727,
akr02,2006-01-10,,12.47,00:00:00,-5.334,00:00:00,0.278,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.32,,,,,,0.503849,
akr02,2006-01-11,,15.16,00:00:00,-1.047,00:00:00,0.3,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.38,,,,,,0.0649178,
akr02,2006-01-12,,7.11,00:00:00,-4.618,00:00:00,0.409,,00:00:00,,00:00:00,0,,0.508,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.23,,,,,,0.377743,
akr02,2006-01-13,,12.78,00:00:00,-9.1,00:00:00,0.263,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.29,,,,,,0.560518,
akr02,2006-01-14,,13.93,00:00:00,-4.637,00:00:00,0.37,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.31,,,,,,0.293215,
akr02,2006-01-15,,15.11,00:00:00,-3.241,00:00:00,0.349,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.32,,,,,,0.164715,
akr02,2006-01-16,,3.201,00:00:00,-10.76,00:00:00,0.319,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.32,,,,,,0.628877,
akr02,2006-01-17,,8.87,00:00:00,-11.75,00:00:00,0.252,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.2,,,,,,0.555258,
akr02,2006-01-18,,17.2,00:00:00,-3.802,00:00:00,0.385,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.31,,,,,,0,
akr02,2006-01-19,,4.409,00:00:00,-5.512,00:00:00,0.385,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.22,,,,,,0.258099,
akr02,2006-01-20,,5.201,00:00:00,-10.71,00:00:00,0.26,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.29,,,,,,0.508043,
akr02,2006-01-21,,7.14,00:00:00,-10.09,00:00:00,0.218,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.29,,,,,,0.480046,
akr02,2006-01-22,,6.219,00:00:00,-11.72,00:00:00,0.261,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.24,,,,,,0.331336,
akr02,2006-01-23,,9.11,00:00:00,-10.31,00:00:00,0.229,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.27,,,,,,0.23435,
akr02,2006-01-24,,14.74,00:00:00,-5.961,00:00:00,0.281,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.33,,,,,,0,
akr02,2006-01-25,,16.42,00:00:00,-3.686,00:00:00,0.322,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.34,,,,,,0,
akr02,2006-01-26,,15.04,00:00:00,-4.119,00:00:00,0.485,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.29,,,,,,0.19336,
akr02,2006-01-27,,12.92,00:00:00,-2.941,00:00:00,0.352,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.37,,,,,,0.422441,
akr02,2006-01-28,,6.126,00:00:00,-7.25,00:00:00,0.238,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.36,,,,,,0.703199,
akr02,2006-01-29,,7.85,00:00:00,-8.29,00:00:00,0.218,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.31,,,,,,0.571485,
akr02,2006-01-30,,11.99,00:00:00,-9.72,00:00:00,0.27,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.32,,,,,,0.406318,
akr02,2006-01-31,,13.49,00:00:00,-7.13,00:00:00,0.405,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.38,,,,,,0.125255,
akr02,2006-02-01,,12.24,00:00:00,-6.82,00:00:00,0.437,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.31,,,,,,0.208134,
akr02,2006-02-02,,10.04,00:00:00,-7.59,00:00:00,0.242,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.32,,,,,,0.449224,
akr02,2006-02-03,,8.4,00:00:00,-6.51,00:00:00,0.277,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.32,,,,,,0.421668,
akr02,2006-02-04,,8.38,00:00:00,-10.21,00:00:00,0.319,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.23,,,,,,0.440571,
akr02,2006-02-05,,3.868,00:00:00,-10.26,00:00:00,0.407,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.31,,,,,,0.343272,
akr02,2006-02-06,,5.84,00:00:00,-7.64,00:00:00,0.314,,00:00:00,,00:00:00,0,,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.24,,,,,,0.235822,
