station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
hne01,2000-05-17,13.24,19.18,15:34:00,4.474,04:12:00,0.382,0.607,22:55:00,0.123,00:01:00,30.48,447.1,0,25.17,15:18:00,13.63,06:08:00,19.97,17:34:00,16.33,08:23:00,12.82,,,,,9.4463,9.58492,9.82645
hne01,2000-05-18,8.2,13.97,14:02:00,0.804,04:53:00,0.664,0.943,05:36:00,0.399,14:02:00,15.75,235,0,20.63,14:31:00,11.87,05:42:00,17.91,00:00:00,15.19,08:39:00,12.85,,,,,3.88783,4.29393,3.78891
hne01,2000-05-19,10.27,21.37,12:12:00,1.135,01:46:00,0.794,0.976,01:58:00,0.256,12:14:00,21.74,170.3,0.508,27.17,12:47:00,11.04,06:05:00,18.66,14:54:00,14.07,08:09:00,12.83,,,,,5.59746,5.14229,4.98578
hne01,2000-05-20,12.02,23.3,10:54:00,2.008,04:09:00,0.867,0.968,23:57:00,0.226,11:17:00,20.53,174,0.508,24.45,11:36:00,10.71,05:37:00,18.16,17:01:00,13.97,07:57:00,12.81,,,,,6.00879,5.11843,5.28892
hne01,2000-05-21,16.51,29.48,14:26:00,4.018,02:55:00,0.747,0.987,00:35:00,0.119,14:25:00,31.5,138.3,0,31.5,14:53:00,11.16,05:29:00,21.63,17:43:00,14.14,07:43:00,12.78,,,,,8.0853,7.36581,7.89191
hne01,2000-05-22,19.5,31.93,15:32:00,7.23,00:14:00,0.792,0.751,00:14:00,0.134,15:33:00,31.29,155.4,0,33.75,15:04:00,14.1,05:59:00,23.57,17:45:00,16.51,08:12:00,12.8,,,,,9.02173,8.03172,8.22742
hne01,2000-05-23,23.41,35.32,14:47:00,8.88,04:21:00,0.824,0.693,04:20:00,0.106,14:46:00,31.39,212.3,0,35.51,15:07:00,16.6,05:45:00,25.13,17:53:00,18.55,07:54:00,12.81,,,,,11.3887,9.52896,10.3648
hne01,2000-05-24,18.38,26.05,14:54:00,10.89,03:54:00,1.167,0.882,23:20:00,0.333,09:58:00,19.91,197.1,0.254,27.86,15:13:00,18.39,05:58:00,22.8,00:00:00,20.03,08:23:00,12.83,,,,,6.2723,6.05997,5.64848
hne01,2000-05-25,17.24,25.58,13:47:00,8.76,03:40:00,1.13,0.985,02:22:00,0.222,12:17:00,16.49,185.8,0,26.56,14:04:00,16.34,05:20:00,21.78,16:14:00,18.67,08:11:00,12.85,,,,,6.04655,5.51443,5.44771
hne01,2000-05-26,19.79,29.61,15:03:00,8.42,23:59:00,0.793,0.881,23:02:00,0.113,13:44:00,26.93,195.5,0,32.36,12:54:00,16.81,06:15:00,24.22,17:37:00,18.56,08:13:00,12.81,,,,,8.81569,8.1671,8.85702
hne01,2000-05-27,17.72,27.75,15:20:00,5.416,04:08:00,0.796,0.914,04:09:00,0.16,17:29:00,31.84,159.1,0,34.84,14:45:00,16.26,05:58:00,25.15,17:40:00,19.06,08:14:00,12.82,,,,,8.07291,8.23882,8.28247
hne01,2000-05-28,22.01,32.93,14:03:00,5.949,04:39:00,0.817,0.809,04:51:00,0.117,13:54:00,30.66,168.3,0,37.12,14:58:00,17.13,05:56:00,26.43,17:48:00,19.86,08:18:00,12.82,,,,,9.57829,8.862,9.37165
hne01,2000-05-29,24.16,35.73,11:28:00,11.75,03:53:00,0.778,0.543,04:56:00,0.095,11:33:00,25.76,194.9,0,36.03,14:30:00,19.28,05:57:00,26.54,17:01:00,21.37,08:31:00,12.81,,,,,10.594,8.77948,9.61709
hne01,2000-05-30,25.65,36.13,15:03:00,14.62,23:59:00,0.739,0.754,23:53:00,0.074,15:01:00,30.08,262.8,0,37.55,15:15:00,19.77,05:58:00,27.55,17:28:00,21.68,08:13:00,12.82,,,,,12.5301,10.492,12.1939
hne01,2000-05-31,20.76,32.87,13:21:00,7.35,04:26:00,1.062,1.01,04:46:00,0.12,12:30:00,25.28,240,0,35.8,13:37:00,19.81,05:17:00,26.58,16:45:00,22.28,08:40:00,12.85,,,,,10.2689,9.14804,9.20954
hne01,2000-06-01,18.44,23.49,15:20:00,14.29,08:46:00,1.115,0.752,08:50:00,0.306,06:32:00,18.44,254.7,0,30.69,15:33:00,20.44,06:43:00,24.72,00:00:00,22.21,10:38:00,12.86,,,,,6.71511,6.62187,5.62359
hne01,2000-06-02,17.59,27.35,14:40:00,13.23,02:39:00,1.336,0.89,16:39:00,0.349,14:43:00,20.28,213.7,5.08,32.68,14:59:00,18.09,23:59:00,25.49,17:01:00,21.6,08:43:00,12.84,,,,,6.63512,6.52628,5.57098
hne01,2000-06-03,19.37,29.76,12:00:00,9.97,03:48:00,1.079,0.95,04:20:00,0.104,14:26:00,23.92,172.4,0,32.04,12:24:00,15.62,05:30:00,24.33,17:25:00,19.59,08:08:00,12.81,,,,,8.01477,7.27273,7.58048
hne01,2000-06-04,18.09,25.69,15:03:00,9.3,04:37:00,1.003,0.844,23:57:00,0.223,15:34:00,28.19,245.3,0,33.93,14:43:00,15.61,05:05:00,25.25,17:15:00,19.43,08:53:00,12.83,,,,,8.2603,7.9822,8.09692
hne01,2000-06-05,18.49,30.02,13:03:00,9.49,04:12:00,1.163,0.97,04:15:00,0.141,16:59:00,22.99,184,0.254,36.14,13:46:00,18.02,05:29:00,26.25,16:04:00,20.62,08:19:00,12.82,,,,,8.01867,7.12729,6.73081
hne01,2000-06-06,21.84,32.36,12:24:00,10.61,23:52:00,0.903,0.748,23:49:00,0.109,13:06:00,22.29,182.2,0,34.01,13:22:00,17.69,05:28:00,25.47,16:52:00,20.46,08:10:00,12.82,,,,,8.83799,7.80474,7.50747
hne01,2000-06-07,23.67,34.79,13:58:00,10.03,01:53:00,0.77,0.726,00:04:00,0.072,14:01:00,32.58,153.4,0,37.82,15:01:00,17.7,05:38:00,27.6,17:51:00,20.69,08:19:00,12.82,,,,,9.97318,9.66986,9.76551
hne01,2000-06-08,23.83,31.8,13:09:00,16.86,04:47:00,0.913,0.475,05:00:00,0.153,12:23:00,28.72,286.7,0,36.58,14:13:00,20.44,06:04:00,27.68,16:40:00,22.56,08:32:00,12.84,,,,,11.6799,9.9991,11.1481
hne01,2000-06-09,21.67,30.21,14:04:00,9.42,23:02:00,0.871,0.636,22:12:00,0.146,18:36:00,27.11,272.3,0,34.63,14:21:00,20.89,05:29:00,27.1,17:44:00,22.99,08:41:00,12.8,,,,,10.5737,9.73173,10.3867
hne01,2000-06-10,18.97,28.89,14:36:00,8.56,04:52:00,0.847,0.78,23:10:00,0.165,13:32:00,27.34,240.4,0,34.93,13:55:00,18.51,05:50:00,26.81,17:02:00,21.85,08:26:00,12.83,,,,,9.35542,9.16457,8.77388
hne01,2000-06-11,18.36,26.83,11:07:00,6.746,04:00:00,1.106,0.981,04:07:00,0.255,16:57:00,20.82,194.7,0,31.59,11:32:00,18.61,05:54:00,24.66,13:48:00,21.8,08:15:00,12.83,,,,,6.79974,6.8547,6.17152
hne01,2000-06-12,21.82,31.51,10:26:00,8.56,01:40:00,0.933,0.985,02:28:00,0.115,09:54:00,23.55,196.4,0,31.13,15:33:00,18.41,05:28:00,25.09,18:29:00,21.14,07:48:00,12.82,,,,,8.8382,8.09894,8.17454
hne01,2000-06-13,22.9,33,14:52:00,12.16,23:58:00,0.654,0.599,00:23:00,0.093,09:55:00,29.88,302.9,0,38.27,15:14:00,18.68,05:39:00,27.74,17:23:00,21.43,08:18:00,12.81,,,,,12.649,11.0372,11.6215
hne01,2000-06-14,17.28,28.21,16:23:00,3.884,04:45:00,0.786,0.887,02:01:00,0.189,14:53:00,31.41,136.5,0,37.37,15:03:00,18.21,05:56:00,27.67,18:00:00,21.92,08:22:00,12.84,,,,,7.69256,8.48318,7.9612
hne01,2000-06-15,23.86,36.53,13:55:00,10.48,02:18:00,0.755,0.702,02:12:00,0.07,13:56:00,31.92,290.9,0,39.74,15:11:00,20.24,05:37:00,29.05,18:01:00,22.77,08:26:00,12.78,,,,,13.9437,12.1035,11.9251
hne01,2000-06-16,15.2,24.24,13:41:00,5.483,04:37:00,0.789,0.864,03:46:00,0.249,13:41:00,27.43,268.8,0,34.68,14:18:00,19.97,05:55:00,27.46,17:43:00,23.28,08:40:00,12.84,,,,,7.95753,8.56292,7.72873
hne01,2000-06-17,10.83,15.23,15:54:00,7.62,09:32:00,0.95,0.977,09:49:00,0.539,15:53:00,10.54,139.1,0.254,23.82,16:47:00,19.5,10:19:00,25.24,00:00:00,21.87,13:24:00,12.89,,,,,2.70052,3.46916,2.34082
hne01,2000-06-18,17.88,29.47,12:55:00,8.09,04:41:00,1.157,0.89,05:00:00,0.17,13:00:00,24.06,202.7,0.254,35.07,13:08:00,17.09,06:09:00,25.21,15:55:00,20.24,08:17:00,12.85,,,,,8.36675,7.2774,6.29893
hne01,2000-06-19,22.63,29.81,12:54:00,14.76,04:42:00,0.976,0.716,04:44:00,0.14,17:15:00,30.48,397.3,0,35.48,15:12:00,19.79,06:13:00,26.92,17:48:00,21.77,08:35:00,12.83,,,,,12.3762,10.562,11.3765
hne01,2000-06-20,21.56,32.37,14:56:00,9.89,02:33:00,0.919,0.817,04:32:00,0.123,14:52:00,28.38,157.7,0,39.72,14:32:00,19.77,05:32:00,28.59,17:27:00,22.45,08:08:00,12.82,,,,,8.84448,8.41908,8.69647
hne01,2000-06-21,19.67,29.09,16:54:00,10.36,04:54:00,1.063,0.797,03:12:00,0.253,14:26:00,30.12,177.9,0,38.64,14:47:00,20.37,05:47:00,28.5,16:59:00,23.18,08:40:00,12.84,,,,,8.24528,8.47734,8.32816
hne01,2000-06-22,22.31,31.8,11:23:00,10.63,04:35:00,1.147,0.964,04:43:00,0.153,14:10:00,23.35,217.6,0,36.04,12:04:00,21,05:41:00,27.64,17:38:00,23.72,08:21:00,12.84,,,,,9.00689,8.3139,8.39753
hne01,2000-07-06,25.13,35.46,14:07:00,15.1,23:53:00,1.276,0.829,23:51:00,0.134,13:53:00,27.28,191.2,0,37.82,14:38:00,22.55,06:16:00,30.05,16:07:00,24.16,08:09:00,12.82,,,,,9.91257,8.91318,
hne01,2000-07-07,24.55,32.33,13:12:00,14.22,00:16:00,1.222,0.856,00:15:00,0.197,16:57:00,29.14,194.9,0,36.24,13:44:00,22.04,05:37:00,29.32,17:18:00,24.13,08:23:00,12.82,,,,,9.18822,8.96156,9.49025
hne01,2000-07-08,23.61,33.2,11:58:00,13.35,01:29:00,1.299,0.816,01:30:00,0.177,11:59:00,21.16,163.1,5.08,34.15,12:32:00,20.96,23:58:00,27.93,14:06:00,24.43,08:27:00,12.85,,,,,7.94303,7.68806,6.41353
hne01,2000-07-09,22.93,33.96,14:31:00,12.3,04:47:00,1.319,0.891,03:52:00,0.178,12:40:00,22.6,138.9,0,35,13:00:00,18.56,05:48:00,27.6,15:55:00,21.94,08:08:00,12.85,,,,,7.65988,7.65381,6.70684
hne01,2000-07-10,21.73,32.26,12:22:00,13.37,04:37:00,1.461,0.913,05:02:00,0.244,12:22:00,20.79,134.3,0,35.66,12:35:00,19.74,05:24:00,27.45,14:39:00,22.4,08:15:00,12.86,,,,,6.75678,6.87777,5.79088
hne01,2000-07-11,22.32,32.2,12:43:00,15.43,05:03:00,1.493,0.878,05:04:00,0.221,13:33:00,22.41,181.9,0,35.97,13:14:00,20.51,05:59:00,28.18,15:51:00,22.71,08:04:00,12.84,,,,,7.92141,7.40958,6.90692
hne01,2000-07-12,20.36,27.82,15:31:00,14.63,23:59:00,1.522,0.934,23:44:00,0.346,15:32:00,15.27,158.1,0,28.65,15:54:00,21.02,05:47:00,25.4,00:01:00,23.15,08:12:00,12.84,,,,,5.34018,5.42405,4.74495
hne01,2000-07-13,21.33,30.34,12:12:00,12.58,03:57:00,1.565,0.952,02:58:00,0.326,12:12:00,24.93,115.3,0,34.84,14:34:00,19.74,05:43:00,27.95,16:56:00,22.12,07:58:00,12.83,,,,,6.39944,6.68741,6.65306
hne01,2000-07-14,22.61,32.93,13:12:00,14.31,03:22:00,1.587,0.912,03:29:00,0.254,13:42:00,26.62,108.7,0,39.36,14:52:00,21.35,05:59:00,29.91,16:33:00,23.43,08:32:00,12.83,,,,,7.08979,7.15818,7.21656
hne01,2000-07-15,23.77,33.79,13:16:00,15.57,05:04:00,1.51,0.864,05:24:00,0.217,13:15:00,20.86,155.9,0.762,37.85,13:45:00,22.67,05:55:00,29.45,15:54:00,24.61,08:28:00,12.85,,,,,7.54518,7.084,6.69712
hne01,2000-07-16,20.97,32.73,13:23:00,14.24,05:19:00,1.572,0.964,23:50:00,0.241,12:15:00,20.82,185.9,1.016,37.35,13:44:00,21.03,06:06:00,28.7,15:54:00,23.58,08:32:00,12.81,,,,,7.67799,7.27896,6.38109
hne01,2000-07-17,20.05,27.48,12:36:00,15.23,23:17:00,1.793,0.978,03:55:00,0.472,11:44:00,19.85,149.3,2.54,35.19,13:03:00,21.58,05:51:00,27.55,15:22:00,23.49,08:28:00,12.84,,,,,5.26622,5.65271,4.86799
hne01,2000-07-18,22.93,34.14,13:04:00,14.11,04:59:00,1.467,0.981,01:27:00,0.135,11:20:00,24.58,190.1,0.508,37.33,14:48:00,19.46,06:05:00,28.52,16:28:00,22.57,08:41:00,12.84,,,,,9.02626,8.1924,7.38248
hne01,2000-07-19,22.44,29.87,13:26:00,14.63,04:56:00,1.302,0.79,05:34:00,0.23,17:35:00,23.13,222.3,0,37.15,13:41:00,19.65,05:52:00,28.18,16:05:00,22.65,08:31:00,12.84,,,,,8.31311,7.81909,7.22854
hne01,2000-07-20,22.12,31.55,12:56:00,13.44,22:25:00,1.311,0.896,21:20:00,0.146,15:31:00,21.62,232.2,0,37.47,13:14:00,21.2,06:20:00,28.7,15:45:00,23.44,08:18:00,12.82,,,,,8.97645,7.93279,7.85059
hne01,2000-07-21,19.94,32.02,13:18:00,10.36,05:03:00,1.349,0.99,05:09:00,0.229,14:45:00,21.34,132.4,0.762,35.98,13:28:00,20.08,05:37:00,27.82,15:27:00,23.02,08:44:00,12.82,,,,,6.75495,6.82089,5.87577
hne01,2000-07-22,20.93,30.54,15:25:00,13.23,00:53:00,1.505,0.976,03:50:00,0.304,13:52:00,24.57,208.5,0.762,37,14:26:00,19.86,03:49:00,28.36,17:09:00,22.47,08:21:00,12.82,,,,,7.70841,7.483,7.00347
hne01,2000-07-23,23.37,35,15:46:00,11.84,03:09:00,1.094,0.921,01:11:00,0.084,15:57:00,29.01,167.4,0,38.55,14:52:00,19.46,05:44:00,29.05,17:14:00,22.56,08:34:00,12.79,,,,,9.60887,9.06402,9.10097
hne01,2000-07-24,24.26,36.95,13:38:00,13.57,03:15:00,0.933,0.619,21:13:00,0.083,11:01:00,22.33,217,0,35.72,15:34:00,20.72,06:07:00,28.65,17:26:00,23.58,08:41:00,12.82,,,,,10.9612,9.37463,9.31797
hne01,2000-07-25,25.84,34.65,13:59:00,13.82,05:03:00,0.971,0.763,05:02:00,0.119,14:48:00,27.2,177.2,0,39.74,14:30:00,22.6,05:44:00,30.27,17:12:00,24.52,08:27:00,12.8,,,,,9.50738,9.10552,9.65055
hne01,2000-07-26,22.77,32.8,11:53:00,13.16,05:09:00,1.321,0.785,21:37:00,0.203,11:51:00,20.87,154.4,0.508,36.65,13:32:00,22.67,06:26:00,29.36,16:27:00,25.14,08:35:00,12.82,,,,,7.51881,7.3324,6.86709
hne01,2000-07-27,23.28,34.99,14:43:00,12.83,04:28:00,1.204,0.823,04:28:00,0.161,14:20:00,25.11,198.4,0,38.52,15:00:00,20.75,06:06:00,29.68,17:31:00,23.95,08:41:00,12.8,,,,,9.57556,8.95962,8.50618
hne01,2000-07-28,21.1,31.79,13:01:00,12.63,04:30:00,1.336,0.924,23:17:00,0.235,11:00:00,23.08,218,0.508,37.8,13:21:00,21.98,06:14:00,29.65,16:47:00,24.71,08:56:00,12.84,,,,,8.39348,8.03314,7.54324
hne01,2000-07-29,20.68,30.21,14:44:00,10.09,04:25:00,1.238,0.973,05:00:00,0.228,16:02:00,27.44,156.3,0,37.12,15:07:00,19.99,06:07:00,29.02,17:54:00,23.57,08:39:00,12.83,,,,,7.57794,7.78714,7.6808
hne01,2000-07-30,21.05,30.41,14:50:00,11.64,05:04:00,1.155,0.843,05:06:00,0.192,15:59:00,25.85,174,0,36.61,14:59:00,21.22,05:44:00,29.14,17:51:00,24.14,08:52:00,12.81,,,,,8.00923,7.77622,8.0422
hne01,2000-07-31,20.87,31,14:53:00,10.17,04:45:00,1.008,0.895,04:45:00,0.133,17:01:00,27.96,148.4,0,38.77,15:19:00,20.98,06:02:00,29.72,17:37:00,24.14,08:36:00,12.8,,,,,8.04538,7.94317,7.9589
hne01,2000-08-01,22.04,33.78,15:08:00,9.55,02:34:00,0.889,0.759,03:39:00,0.125,13:39:00,28.23,145.3,0,39.32,15:19:00,20.59,06:17:00,30.08,17:52:00,24.09,08:55:00,12.8,,,,,8.70331,8.40821,8.20966
hne01,2000-08-02,24.03,35.9,15:16:00,11.64,05:17:00,0.962,0.67,05:16:00,0.112,15:15:00,26.85,107.7,0,,,21.61,06:12:00,30.59,18:14:00,24.74,09:00:00,12.8,,,,,7.91993,7.69491,7.33927
hne01,2000-08-03,25.07,34.99,14:22:00,14.76,01:47:00,1.11,0.677,17:38:00,0.149,14:05:00,23.07,183.2,0,39.62,14:55:00,23.03,06:06:00,30.6,17:36:00,25.48,09:10:00,12.82,,,,,9.14318,8.06521,7.99255
hne01,2000-08-04,24.2,35.39,14:09:00,15.03,03:57:00,1.277,0.75,03:56:00,0.159,14:08:00,23.38,176.8,0.254,,,23.74,06:47:00,31.01,17:06:00,26.09,09:06:00,12.81,,,,,8.94548,8.01375,7.64796
hne01,2000-08-05,23.31,33.4,12:55:00,13.97,05:53:00,1.214,0.784,03:32:00,0.184,13:51:00,18.18,173.7,0,36.59,13:26:00,22.95,06:38:00,29.48,16:35:00,25.8,09:21:00,12.83,,,,,7.73672,7.22579,6.90637
hne01,2000-08-06,21.3,31.19,12:53:00,15.1,05:17:00,1.421,0.856,22:28:00,0.255,12:54:00,20.53,186.6,5.842,37.76,13:06:00,20.75,23:58:00,29.01,14:59:00,25.33,23:59:00,12.84,,,,,7.35895,6.98437,6.32384
hne01,2000-08-07,22.21,32.87,13:03:00,12.3,05:23:00,1.202,0.856,05:21:00,0.149,13:05:00,24.04,153.9,0,36.65,13:15:00,17.71,06:08:00,27.87,15:40:00,22.7,08:47:00,12.82,,,,,7.96601,7.60071,7.05128
hne01,2000-08-08,23.87,35.32,14:03:00,12.51,04:49:00,0.981,0.817,01:13:00,0.107,15:22:00,28.55,165.1,0,38.37,14:26:00,18.11,06:08:00,29.43,17:19:00,22.6,08:38:00,12.78,,,,,9.42237,8.88856,9.00659
hne01,2000-08-09,25.29,34.72,13:43:00,14.83,05:41:00,1.07,0.821,23:39:00,0.113,14:29:00,28.25,241.5,0,38.41,14:59:00,20.93,06:25:00,30.18,17:46:00,24.19,08:49:00,12.78,,,,,10.8583,9.81067,9.97509
hne01,2000-08-10,24.19,35.46,15:04:00,13.63,03:08:00,1.242,0.989,05:19:00,0.121,15:02:00,28.89,156.9,0,,,22.47,06:54:00,31.17,18:14:00,25.05,08:45:00,12.82,,,,,9.00711,8.6173,8.02949
hne01,2000-08-11,24.92,34.99,12:32:00,16.1,04:47:00,1.241,0.721,04:49:00,0.178,12:32:00,21.08,182.9,0,38.59,12:49:00,23.35,06:16:00,30.3,16:00:00,25.96,08:49:00,12.82,,,,,8.6031,7.66059,7.43644
hne01,2000-08-12,23.46,33.15,12:37:00,16.43,23:59:00,1.365,0.856,23:59:00,0.18,14:22:00,14.46,220.8,0.254,34.41,13:29:00,24.4,06:11:00,29.03,17:20:00,26.16,09:03:00,12.81,,,,,7.96183,6.84512,6.03718
hne01,2000-08-13,23.06,33.14,13:22:00,13.5,03:46:00,1.356,0.959,02:13:00,0.21,11:08:00,20.01,135.3,0.254,35.98,14:03:00,21.48,06:25:00,28.91,17:42:00,24.56,08:34:00,12.82,,,,,6.7233,6.54071,6.32535
hne01,2000-08-14,24.49,36.66,12:55:00,15.5,04:02:00,1.221,0.823,03:36:00,0.127,12:54:00,18.98,215.2,0,38.67,13:25:00,22.02,06:30:00,29.33,16:12:00,24.93,09:18:00,12.84,,,,,9.60688,8.22817,7.99372
hne01,2000-08-15,21.83,34.79,11:58:00,13.63,04:17:00,1.326,0.899,23:59:00,0.168,11:58:00,16.46,158.5,13.97,37.54,12:55:00,20.81,23:59:00,28.71,14:19:00,24.13,23:59:00,12.83,,,,,7.32578,6.57135,5.69633
hne01,2000-08-16,21.81,32.1,12:51:00,14.04,02:50:00,1.378,0.956,03:32:00,0.195,12:45:00,15.41,158.9,0,29.03,14:15:00,19.5,05:54:00,25.42,16:09:00,22.18,09:16:00,12.82,,,,,6.49994,5.9347,5.83154
hne01,2000-08-17,19.19,28.35,13:19:00,13.23,04:17:00,1.465,0.932,23:57:00,0.328,13:24:00,18.39,177.3,0.254,29.97,13:50:00,18.29,05:58:00,25.92,15:56:00,21.2,07:54:00,12.82,,,,,6.00153,5.97904,5.40585
hne01,2000-08-18,18.23,23.72,14:37:00,12.11,04:05:00,1.552,0.99,04:28:00,0.496,18:45:00,12.61,221.8,1.778,24.21,15:40:00,18.09,05:56:00,22.73,00:00:00,20.79,08:15:00,12.87,,,,,4.25762,4.24228,3.86893
hne01,2000-08-19,23.18,32.4,14:21:00,15.42,23:39:00,1.333,0.838,23:38:00,0.18,15:08:00,23.75,221.3,0,34.07,15:00:00,17.06,05:59:00,27.06,16:52:00,19.65,08:05:00,12.81,,,,,8.86608,7.54519,7.2719
hne01,2000-08-20,21.31,32.67,14:22:00,12.04,05:07:00,1.348,0.895,23:32:00,0.175,14:17:00,23.14,128.9,0,34.52,13:39:00,18.52,06:24:00,27.89,16:52:00,21.33,08:36:00,12.82,,,,,7.02867,6.32396,6.35005
hne01,2000-08-21,19.61,31.75,12:33:00,11.44,03:07:00,1.342,0.923,03:10:00,0.194,11:07:00,21.35,223.4,0,32.62,12:47:00,18.91,06:25:00,26.41,16:11:00,21.81,08:47:00,12.83,,,,,8.40818,7.17565,6.61979
hne01,2000-08-22,20.93,30.34,14:09:00,10.7,05:28:00,1.264,0.988,04:59:00,0.215,13:38:00,25.54,182.6,0,34.36,15:01:00,19.11,06:13:00,27.94,17:15:00,21.76,08:52:00,12.82,,,,,7.64591,7.33506,7.86351
hne01,2000-08-23,21.1,32.6,14:40:00,11.17,03:21:00,1.157,0.868,01:27:00,0.161,15:09:00,24.83,135.7,0,35.73,15:01:00,19.35,06:24:00,28.51,17:03:00,22.24,08:36:00,12.8,,,,,7.40567,6.86608,7.27806
hne01,2000-08-24,21.3,32.73,15:18:00,11.3,05:35:00,1.224,0.868,03:22:00,0.159,13:20:00,26.07,137.5,0,36,15:14:00,20.03,06:31:00,28.96,17:33:00,22.83,08:58:00,12.79,,,,,7.59182,6.99554,7.17031
hne01,2000-08-25,22.58,33.92,14:10:00,11.64,05:14:00,1.164,0.814,05:42:00,0.134,14:37:00,23.02,148.3,0,37.56,14:45:00,20.33,06:32:00,29.2,17:06:00,23.26,09:09:00,12.81,,,,,7.86005,6.86172,6.93721
hne01,2000-08-26,20.67,34.14,12:53:00,12.84,05:20:00,1.48,0.934,19:18:00,0.172,12:53:00,20.38,162.6,6.35,35.73,13:11:00,20.4,23:59:00,27.8,14:40:00,23.87,09:08:00,12.82,,,,,7.61571,6.39748,5.92
hne01,2000-08-27,19.71,31.04,11:08:00,12.58,05:29:00,1.557,0.958,23:02:00,0.225,11:17:00,14.19,112.6,0,28.36,11:36:00,17.17,06:21:00,24.43,00:00:00,21.45,08:46:00,12.82,,,,,5.13896,4.49014,3.92253
hne01,2000-08-28,24.48,33.67,13:16:00,14.37,05:51:00,1.154,0.763,05:52:00,0.161,13:21:00,26.47,226.1,0,35.97,14:26:00,17.14,06:06:00,27.82,17:19:00,20.69,08:22:00,12.81,,,,,9.70253,8.57346,8.84042
hne01,2000-08-29,20.6,31.08,13:05:00,11.23,04:41:00,1.34,0.943,04:16:00,0.24,13:04:00,21.27,104.4,0,34.74,13:25:00,19.05,06:30:00,27.17,17:51:00,22.28,08:58:00,12.82,,,,,5.76074,5.67187,5.26538
hne01,2000-08-30,21.64,29.18,16:14:00,14.11,02:43:00,1.158,0.82,02:42:00,0.24,17:31:00,19.19,174,0,31.75,12:53:00,19.87,05:56:00,26.48,17:57:00,22.54,08:54:00,12.82,,,,,6.60098,6.04354,6.14791
hne01,2000-08-31,20.52,30.28,15:45:00,12.44,04:18:00,1.168,0.863,23:59:00,0.172,16:32:00,23.6,157.6,0,34.93,14:08:00,19.72,06:00:00,27.79,17:29:00,22.22,08:47:00,12.8,,,,,7.16463,6.59738,6.47216
hne01,2000-09-01,19.52,31.22,13:17:00,10.18,05:40:00,1.023,0.951,02:34:00,0.112,16:38:00,24.72,134.3,0,34.84,13:58:00,19.33,06:23:00,27.87,17:35:00,22.53,09:01:00,12.8,,,,,7.10034,6.59798,6.91765
hne01,2000-09-02,20.25,31.28,13:23:00,7.5,05:08:00,0.792,0.838,06:42:00,0.134,14:18:00,20.84,164.7,0,33.13,13:51:00,18.3,07:08:00,26.69,18:00:00,21.9,09:31:00,12.84,,,,,7.54537,6.80821,7.23416
hne01,2000-09-03,21.45,33.6,12:55:00,11.16,04:08:00,0.808,0.759,03:51:00,0.114,13:10:00,20.95,130.1,0,35.16,13:25:00,19.88,06:36:00,27.59,17:20:00,22.55,09:08:00,12.8,,,,,7.13683,6.16889,6.69446
hne01,2000-09-04,22.91,33.16,14:53:00,11.44,05:03:00,0.887,0.634,23:31:00,0.158,12:03:00,18.97,231.1,0,32.96,12:17:00,19.05,06:37:00,26.76,17:27:00,22.36,08:48:00,12.82,,,,,9.23517,7.50396,7.96367
hne01,2000-09-05,25.13,32.49,10:32:00,11.82,05:25:00,0.854,0.726,04:54:00,0.135,11:52:00,24.89,218.6,0,36.24,15:03:00,20.15,06:42:00,28.39,17:22:00,22.94,08:56:00,12.8,,,,,9.26983,8.08629,9.563
hne01,2000-09-06,23.88,33.74,15:49:00,12.63,23:43:00,0.877,0.737,23:20:00,0.113,13:35:00,22.93,197.5,0,36.86,15:00:00,20.95,06:32:00,28.68,17:55:00,23.59,08:59:00,12.78,,,,,8.97186,7.62937,8.38814
hne01,2000-09-07,18,25.96,15:16:00,8.76,03:47:00,1.096,0.901,21:03:00,0.295,14:08:00,23.09,175.9,0,35.11,14:22:00,20.31,06:41:00,27.98,17:42:00,23.41,09:19:00,12.83,,,,,6.10457,6.21379,6.15272
hne01,2000-09-08,21.23,31.48,11:58:00,14.31,00:03:00,1.194,0.822,00:00:00,0.168,12:00:00,18.04,245,0,33.23,12:26:00,20.14,06:26:00,26.97,17:32:00,23.14,09:02:00,12.82,,,,,8.42634,6.68139,6.60996
hne01,2000-09-09,21.59,31.08,14:03:00,13.91,05:38:00,0.858,0.647,05:46:00,0.114,13:09:00,24.91,213.8,0,36.56,14:51:00,19.98,06:34:00,28.33,17:38:00,22.94,09:13:00,12.8,,,,,8.93066,7.66841,7.89952
hne01,2000-09-10,20.43,32.54,14:21:00,6.479,04:58:00,0.643,0.732,04:43:00,0.101,14:56:00,24.85,158.3,0,36.83,14:56:00,18.33,06:48:00,28.17,17:37:00,22.43,09:19:00,12.82,,,,,8.13493,7.37022,7.30497
